Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-11-22,43.009998,43.189999,42.860001,43.16,33.151855,5443000,44
2013-11-25,43.299999,43.34,43.029999,43.09,33.098076,4447200,45
2013-11-26,43.139999,43.25,42.98,43.049999,33.067348,3854300,46
2013-11-27,43.189999,43.189999,42.959999,43.080002,33.090405,3257000,47
2013-11-29,43.169998,43.27,42.959999,43.009998,33.036625,2642100,48
2013-12-02,43.029999,43.040001,42.68,42.779999,32.859966,5041700,49
2013-12-03,42.73,43.009998,42.73,42.990002,33.02129,6124800,50
2013-12-04,42.880001,43,42.549999,42.889999,32.944462,8093100,51
2013-12-05,42.740002,42.790001,42.439999,42.5,32.644897,6060000,52
2013-12-06,42.830002,43.130001,42.759998,43.080002,33.090405,7108600,53
2013-12-09,43.259998,43.380001,43.150002,43.23,33.20562,5513100,54
2013-12-10,43.139999,43.189999,42.740002,42.860001,32.921432,3341900,55
2013-12-11,42.849998,43.130001,42.849998,42.93,32.975197,21705800,56
2013-12-12,42.919998,42.919998,42.299999,42.34,32.521999,9662500,57
2013-12-13,42.470001,42.470001,42.139999,42.27,32.468235,5929000,58
2013-12-16,42.349998,42.52,42.169998,42.259998,32.460548,5893100,59
2013-12-17,42.220001,42.279999,41.959999,42.060001,32.306927,7247300,60
2013-12-18,42.110001,42.779999,41.689999,42.759998,32.844604,11754200,61
2013-12-19,42.650002,42.73,42.43,42.68,32.783146,5698800,62
2013-12-20,42.349998,42.66,42.290001,42.549999,32.931755,11007300,63
2013-12-23,42.650002,42.689999,42.360001,42.509998,32.900799,6601700,64
2013-12-24,42.509998,42.66,42.439999,42.57,32.947243,5915300,65
2013-12-26,42.599998,42.740002,42.540001,42.740002,33.078808,15154600,66
2013-12-27,42.810001,42.919998,42.759998,42.84,33.156208,3590500,67
2013-12-30,42.84,42.98,42.830002,42.950001,33.241337,3245700,68
2013-12-31,43.02,43.07,42.810001,42.98,33.264545,6516500,69
2014-01-02,42.849998,42.869999,42.380001,42.450001,32.85437,14997000,70
2014-01-03,42.540001,42.610001,42.34,42.369999,32.792442,6298600,71
2014-01-06,42.48,42.529999,42.110001,42.209999,32.66861,9498600,72
2014-01-07,42.43,42.540001,42.240002,42.439999,32.846622,7479100,73
2014-01-08,42.43,42.43,42.029999,42.119999,32.598957,23824100,74
2014-01-09,42.23,42.400002,42.060001,42.34,32.769218,24438600,75
2014-01-10,42.450001,42.549999,42.240002,42.400002,32.815666,15903800,76
2014-01-13,42.400002,42.540001,42.110001,42.16,32.629917,9275100,77
2014-01-14,42.27,42.450001,42.189999,42.380001,32.800194,10885000,78
2014-01-15,42.43,42.540001,42.290001,42.389999,32.807926,4384200,79
2014-01-16,42.27,42.459999,42.18,42.400002,32.815666,6522100,80
2014-01-17,42.349998,42.380001,42.029999,42.07,32.560265,8233800,81
2014-01-21,42.189999,42.34,41.950001,42.23,32.684097,5618400,82
2014-01-22,42.259998,42.380001,42.18,42.23,32.684097,3615300,83
2014-01-23,42.080002,42.080002,41.709999,41.860001,32.397728,8916700,84
2014-01-24,41.799999,41.98,41.439999,41.48,32.10363,18509700,85
2014-01-27,41.5,41.549999,41.240002,41.310001,31.972054,8451500,86
2014-01-28,41.380001,41.709999,41.360001,41.630001,32.219715,5022200,87
2014-01-29,41.360001,41.419998,40.790001,40.900002,31.654743,36942400,88
2014-01-30,41.049999,41.119999,40.889999,40.959999,31.701164,19016600,89
2014-01-31,40.490002,41.040001,40.32,40.759998,31.546381,21959500,90
2014-02-03,40.709999,40.82,39.830002,39.880001,30.865314,41150000,91
2014-02-04,40.040001,40.169998,39.950001,40.09,31.027821,11694000,92
2014-02-05,39.990002,40.189999,39.889999,40.119999,31.051044,9453300,93
2014-02-06,40.299999,40.599998,40.279999,40.549999,31.383846,12794100,94
2014-02-07,40.700001,40.959999,40.599998,40.93,31.67795,6986300,95
2014-02-10,40.900002,41.119999,40.830002,41.09,31.801771,5645800,96
2014-02-11,41.150002,41.59,40.990002,41.57,32.173279,9688100,97
2014-02-12,41.66,41.66,41.25,41.389999,32.03397,8852500,98
2014-02-13,41.09,41.619999,41.029999,41.599998,32.196499,5708600,99
2014-02-14,41.509998,41.950001,41.389999,41.84,32.382256,7234700,100
2014-02-18,41.790001,41.830002,41.450001,41.599998,32.196499,7130400,101
2014-02-19,41.549999,41.689999,41.349998,41.509998,32.126846,6085300,102
2014-02-20,41.450001,41.82,41.380001,41.689999,32.266163,6793100,103
2014-02-21,41.740002,41.880001,41.59,41.599998,32.196499,5702300,104
2014-02-24,41.630001,42.029999,41.619999,41.75,32.312595,3302300,105
2014-02-25,41.740002,42.110001,41.740002,41.91,32.436424,6304200,106
2014-02-26,42,42.119999,41.790001,41.869999,32.40546,4877300,107
2014-02-27,41.810001,42.060001,41.790001,42.060001,32.552517,4172400,108
2014-02-28,42.049999,42.52,42.02,42.349998,32.776966,5404800,109
2014-03-03,42.009998,42.220001,41.869999,42.119999,32.598957,8829800,110
2014-03-04,42.400002,42.779999,42.400002,42.689999,33.040115,7275500,111
2014-03-05,42.650002,42.709999,42.540001,42.549999,32.931755,8090900,112
2014-03-06,42.630001,42.66,42.540001,42.540001,32.924007,6145900,113
2014-03-07,42.689999,42.700001,42.48,42.66,33.016891,4123200,114
2014-03-10,42.540001,42.709999,42.540001,42.700001,33.047863,4901200,115
2014-03-11,42.810001,42.849998,42.59,42.68,33.032375,10017400,116
2014-03-12,42.48,42.790001,42.48,42.77,33.102024,5203700,117
2014-03-13,42.799999,42.970001,42.490002,42.560001,32.939503,9738900,118
2014-03-14,42.400002,42.77,42.389999,42.580002,32.954983,5299600,119
2014-03-17,42.720001,42.889999,42.650002,42.830002,33.148476,4161400,120
2014-03-18,42.900002,42.990002,42.77,42.919998,33.218121,3575000,121
2014-03-19,42.880001,43,42.380001,42.59,32.962711,10676900,122
2014-03-20,42.450001,42.790001,42.380001,42.740002,33.078808,9907900,123
2014-03-21,42.669998,42.91,42.5,42.5,33.060139,7454000,124
2014-03-24,42.52,42.740002,42.400002,42.459999,33.029015,6111300,125
2014-03-25,42.619999,42.830002,42.619999,42.77,33.270164,9086100,126
2014-03-26,42.849998,42.98,42.669998,42.669998,33.192383,7102300,127
2014-03-27,42.57,42.860001,42.57,42.639999,33.169041,10552500,128
2014-03-28,42.669998,42.869999,42.669998,42.75,33.254601,4522600,129
2014-03-31,42.990002,43.110001,42.849998,43.060001,33.495754,8973400,130
2014-04-01,43.009998,43.139999,42.889999,42.990002,33.441299,6524200,131
2014-04-02,43.02,43.139999,42.91,43.040001,33.480202,6705400,132
2014-04-03,43.040001,43.18,42.990002,43.09,33.519089,4430400,133
2014-04-04,43.220001,43.32,42.889999,42.950001,33.410187,8815700,134
2014-04-07,42.849998,43.18,42.849998,42.990002,33.441299,15088000,135
2014-04-08,43,43.23,42.939999,43.209999,33.612442,7688000,136
2014-04-09,43.220001,43.400002,43.169998,43.400002,33.760246,5559000,137
2014-04-10,43.400002,43.630001,42.939999,42.970001,33.425747,6121800,138
2014-04-11,42.939999,43.119999,42.700001,42.75,33.254601,15474700,139
2014-04-14,42.98,43.16,42.810001,43.09,33.519089,4333800,140
2014-04-15,43.240002,43.259998,42.93,43.200001,33.604668,6318800,141
2014-04-16,43.439999,43.619999,43.310001,43.619999,33.931374,4314800,142
2014-04-17,43.540001,43.669998,43.389999,43.630001,33.939148,4209600,143
2014-04-21,43.52,43.68,43.439999,43.650002,33.954716,3739700,144
2014-04-22,43.689999,43.720001,43.560001,43.630001,33.939148,5669400,145
2014-04-23,43.630001,43.689999,43.560001,43.560001,33.884708,11037100,146
2014-04-24,43.540001,43.790001,43.5,43.73,34.016941,3946200,147
2014-04-25,43.689999,43.82,43.599998,43.790001,34.063622,6647400,148
2014-04-28,43.889999,44.380001,43.790001,44.290001,34.452557,7214200,149
2014-04-29,44.25,44.330002,44.099998,44.099998,34.30476,4222300,150
2014-04-30,44,44.240002,44,44.240002,34.413643,4855000,151
2014-05-01,44.150002,44.240002,43.950001,44.200001,34.382542,9711100,152
2014-05-02,44.200001,44.259998,44.060001,44.200001,34.382542,5245300,153
2014-05-05,44.029999,44.220001,43.889999,44.099998,34.30476,3279600,154
2014-05-06,43.970001,44.049999,43.810001,43.82,34.086948,4471900,155
2014-05-07,43.919998,44.27,43.919998,44.240002,34.413643,7554300,156
2014-05-08,44.240002,44.470001,44.16,44.299999,34.460335,4197900,157
2014-05-09,44.259998,44.52,44.209999,44.509998,34.623692,2792400,158
2014-05-12,44.57,44.700001,44.48,44.549999,34.654812,4824900,159
2014-05-13,44.540001,44.700001,44.529999,44.639999,34.724812,2518600,160
2014-05-14,44.610001,44.630001,44.349998,44.400002,34.538128,3165700,161
2014-05-15,44.27,44.299999,43.939999,44.009998,34.234749,4726400,162
2014-05-16,44.07,44.299999,44.009998,44.279999,34.444767,6381700,163
2014-05-19,44.169998,44.25,44.060001,44.189999,34.374763,2805300,164
2014-05-20,44.189999,44.189999,43.959999,44.029999,34.250313,6246800,165
2014-05-21,44.029999,44.310001,43.990002,44.279999,34.444767,5037700,166
2014-05-22,44.259998,44.290001,44.099998,44.209999,34.39032,2898300,167
2014-05-23,44.200001,44.34,44.200001,44.279999,34.444767,2710000,168
2014-05-27,44.389999,44.43,44.279999,44.400002,34.538128,3520700,169
2014-05-28,44.439999,44.48,44.330002,44.34,34.491455,3903100,170
2014-05-29,44.380001,44.759998,44.380001,44.689999,34.76371,6683400,171
2014-05-30,44.560001,45.080002,44.560001,45.040001,35.035973,4482600,172
2014-06-02,44.959999,45.009998,44.880001,44.93,34.950401,3273000,173
2014-06-03,44.869999,44.900002,44.75,44.77,34.825939,2674000,174
2014-06-04,44.740002,44.990002,44.720001,44.93,34.950401,3149000,175
2014-06-05,44.939999,45.169998,44.869999,45.110001,35.09042,3905400,176
2014-06-06,45.119999,45.240002,45.110001,45.23,35.183765,2562200,177
2014-06-09,45.130001,45.27,45.09,45.16,35.129318,6310400,178
2014-06-10,45.029999,45.209999,45.009998,45.16,35.129318,4362000,179
2014-06-11,45.07,45.16,44.970001,45.040001,35.035973,4977900,180
2014-06-12,44.950001,45.040001,44.639999,44.720001,34.787048,5186300,181
2014-06-13,44.779999,44.790001,44.610001,44.709999,34.779259,1936700,182
2014-06-16,44.700001,44.919998,44.57,44.880001,34.911514,18205200,183
2014-06-17,44.950001,44.950001,44.73,44.880001,34.911514,4897800,184
2014-06-18,44.830002,45.419998,44.779999,45.41,35.32378,22633400,185
2014-06-19,45.450001,45.709999,45.419998,45.669998,35.526031,11404200,186
2014-06-20,45.48,45.509998,45.189999,45.220001,35.417175,5165400,187
2014-06-23,45.220001,45.23,44.900002,44.970001,35.221375,3370700,188
2014-06-24,44.900002,44.950001,44.700001,44.810001,35.096046,3677200,189
2014-06-25,44.650002,44.77,44.57,44.740002,35.041233,6083000,190
2014-06-26,44.650002,44.709999,44.400002,44.580002,34.91589,15990200,191
2014-06-27,44.580002,44.740002,44.400002,44.66,34.978573,4692800,192
2014-06-30,44.5,44.889999,44.5,44.619999,34.947239,12049100,193
2014-07-01,44.689999,44.849998,44.52,44.720001,35.025562,5099600,194
2014-07-02,44.740002,44.93,44.740002,44.84,35.119549,3093000,195
2014-07-03,44.869999,45.150002,44.810001,45.09,35.315361,2303400,196
2014-07-07,45,45.200001,44.950001,45.16,35.370186,5813700,197
2014-07-08,45.09,45.209999,45.029999,45.07,35.29969,4629500,198
2014-07-09,45.130001,45.310001,45.119999,45.27,35.456337,5296000,199
2014-07-10,44.990002,45.25,44.950001,45.200001,35.401516,3871200,200
2014-07-11,45.200001,45.310001,45.060001,45.259998,35.448502,3100500,201
2014-07-14,45.380001,45.490002,45.349998,45.419998,35.573807,4135600,202
2014-07-15,45.360001,45.360001,44.98,45.02,35.260529,7181800,203
2014-07-16,45.200001,45.25,44.959999,45.029999,35.268368,4513100,204
2014-07-17,45.040001,45.110001,44.720001,44.75,35.049053,3965200,205
2014-07-18,44.799999,45.23,44.790001,45.200001,35.401516,5929300,206
2014-07-21,45.029999,45.029999,44.84,44.990002,35.237026,5085300,207
2014-07-22,44.93,45.029999,44.82,44.91,35.17437,13404200,208
2014-07-23,44.990002,45.009998,44.810001,44.849998,35.12738,2796500,209
2014-07-24,44.93,45.049999,44.869999,44.970001,35.221375,3449600,210
2014-07-25,44.93,44.970001,44.689999,44.790001,35.080395,2477800,211
2014-07-28,44.75,44.830002,44.5,44.560001,34.900249,30101200,212
2014-07-29,44.610001,44.73,44.349998,44.360001,34.74361,6319100,213
2014-07-30,44.43,44.490002,43.889999,43.889999,34.375484,22406900,214
2014-07-31,43.52,43.639999,43.110001,43.139999,33.788071,10784500,215
2014-08-01,43.080002,43.66,43.080002,43.470001,34.046543,11890000,216
2014-08-04,43.529999,43.689999,43.349998,43.610001,34.1562,5024400,217
2014-08-05,43.48,43.700001,43.240002,43.419998,34.00737,4571700,218
2014-08-06,42.990002,43.82,42.970001,43.790001,34.297173,27891900,219
2014-08-07,43.900002,43.900002,43.330002,43.43,34.015209,5532600,220
2014-08-08,43.470001,43.91,43.43,43.869999,34.359802,5259400,221
2014-08-11,44.029999,44.389999,43.990002,44.18,34.602627,23734600,222
2014-08-12,44.16,44.23,44.040001,44.150002,34.579128,3954200,223
2014-08-13,44.25,44.360001,44.110001,44.279999,34.680935,2704300,224
2014-08-14,44.43,44.470001,44.23,44.459999,34.821915,2196100,225
2014-08-15,44.689999,44.799999,44.279999,44.52,34.868916,4542700,226
2014-08-18,44.630001,44.82,44.580002,44.779999,35.072548,4427600,227
2014-08-19,44.860001,44.950001,44.669998,44.900002,35.166542,2627900,228
2014-08-20,44.790001,44.919998,44.740002,44.869999,35.143036,5580000,229
2014-08-21,44.889999,45.150002,44.889999,44.950001,35.205688,1724000,230
2014-08-22,45,45.07,44.84,44.84,35.119549,5176500,231
2014-08-25,45.049999,45.150002,45.009998,45.09,35.315361,1985200,232
2014-08-26,45.119999,45.189999,45.029999,45.060001,35.291859,1792300,233
2014-08-27,45.099998,45.099998,44.990002,45.080002,35.307514,2054500,234
2014-08-28,44.959999,45.110001,44.919998,45.099998,35.323174,2797700,235
2014-08-29,45.139999,45.169998,44.990002,45.130001,35.346684,3076400,236
2014-09-02,45.18,45.349998,45.009998,45.150002,35.362343,11691900,237
2014-09-03,45.259998,45.279999,45.130001,45.18,35.385845,2391400,238
2014-09-04,45.25,45.439999,45.189999,45.32,35.495491,4379600,239
2014-09-05,45.330002,45.580002,45.18,45.580002,35.699127,5067000,240
2014-09-08,45.43,45.52,45.220001,45.240002,35.432831,4229500,241
2014-09-09,45.27,45.27,45.07,45.130001,35.346684,3452700,242
2014-09-10,45.18,45.400002,45.110001,45.349998,35.518986,4186400,243
2014-09-11,45.25,45.400002,45.209999,45.369999,35.534641,3924700,244
2014-09-12,45.310001,45.34,44.959999,45.049999,35.284027,5778400,245
2014-09-15,45.189999,45.310001,45.139999,45.27,35.456337,6105500,246
2014-09-16,45.200001,45.73,45.16,45.610001,35.722633,8388400,247
2014-09-17,45.560001,45.700001,45.419998,45.509998,35.644299,10476000,248
2014-09-18,45.580002,45.650002,45.490002,45.599998,35.714787,6364600,249
2014-09-19,45.5,45.59,45.369999,45.43,35.807014,5411900,250
2014-09-22,45.400002,45.470001,45.279999,45.349998,35.74395,6516500,251
2014-09-23,45.200001,45.279999,44.950001,44.950001,35.428665,6715600,252
2014-09-24,44.939999,45.549999,44.939999,45.529999,35.885826,14707300,253
2014-09-25,45.389999,45.400002,44.93,44.93,35.412918,11438400,254
2014-09-26,45.029999,45.189999,44.77,45.099998,35.546902,3935200,255
2014-09-29,44.830002,45.150002,44.799999,45.09,35.539028,11255800,256
2014-09-30,45.110001,45.220001,44.950001,45.110001,35.554798,7122400,257
2014-10-01,45.07,45.07,44.75,44.830002,35.334106,18044800,258
2014-10-02,44.799999,45.02,44.700001,44.91,35.397156,16950100,259
2014-10-03,45.18,45.459999,45,45.439999,35.814896,9134100,260
2014-10-06,45.560001,45.560001,45.16,45.459999,35.83065,6884100,261
2014-10-07,45.23,45.52,45.189999,45.189999,35.617836,11318600,262
2014-10-08,45.259998,45.869999,45.200001,45.849998,36.138046,9800300,263
2014-10-09,45.810001,46.110001,45.389999,45.389999,35.775475,15077400,264
2014-10-10,45.43,46.080002,45.43,45.610001,35.948887,11403400,265
2014-10-13,45.59,45.66,44.950001,44.98,35.452335,20244600,266
2014-10-14,45.119999,45.209999,44.849998,44.959999,35.436565,12854000,267
2014-10-15,44.540001,44.810001,43.779999,44.419998,35.010956,22241300,268
2014-10-16,43.830002,44.32,43.689999,44.09,34.750854,19593400,269
2014-10-17,44.490002,44.75,44.080002,44.630001,35.176476,12534400,270
2014-10-20,44.549999,45.310001,44.509998,45.27,35.680904,17229300,271
2014-10-21,45.130001,45.459999,44.950001,45.459999,35.83065,13863600,272
2014-10-22,45.490002,45.869999,45.41,45.560001,35.909481,10426900,273
2014-10-23,45.740002,45.84,45.450001,45.529999,35.885826,12604800,274
2014-10-24,45.689999,45.950001,45.619999,45.91,36.185333,9205600,275
2014-10-27,45.790001,46.209999,45.740002,46.02,36.272038,4917200,276
2014-10-28,46.220001,46.220001,46,46.200001,36.41391,5633500,277
2014-10-29,46.200001,46.299999,45.849998,46.119999,36.350857,6381200,278
2014-10-30,46.169998,46.52,45.880001,46.41,36.579414,5020200,279
2014-10-31,46.830002,46.84,46.560001,46.709999,36.815884,8184300,280
2014-11-03,46.639999,46.919998,46.639999,46.889999,36.957767,14994800,281
2014-11-04,46.810001,47.209999,46.790001,47.139999,37.154797,10508200,282
2014-11-05,47.41,47.669998,47.240002,47.470001,37.414894,7780400,283
2014-11-06,47.52,47.669998,47.349998,47.57,37.493706,5638000,284
2014-11-07,47.5,47.740002,47.32,47.740002,37.627705,5912000,285
2014-11-10,47.66,47.959999,47.549999,47.950001,37.793221,4209500,286
2014-11-11,47.93,48,47.759998,47.860001,37.722275,3277800,287
2014-11-12,47.66,47.93,47.650002,47.860001,37.722275,4923700,288
2014-11-13,47.900002,48.259998,47.860001,48.029999,37.85627,7507100,289
2014-11-14,48.049999,48.07,47.639999,47.759998,37.643471,7544500,290
2014-11-17,47.68,48.080002,47.68,48.080002,37.895691,4049600,291
2014-11-18,48.080002,48.34,48,48.259998,38.037552,5015400,292
2014-11-19,48.240002,48.509998,48.18,48.459999,38.195198,4919500,293
2014-11-20,48.310001,48.389999,48.18,48.25,38.029686,4076000,294
2014-11-21,48.650002,48.740002,48.360001,48.450001,38.187309,5042300,295
2014-11-24,48.540001,48.66,48.34,48.419998,38.163662,4912000,296
2014-11-25,48.419998,48.580002,48.34,48.459999,38.195198,6157500,297
2014-11-26,48.459999,48.689999,48.450001,48.68,38.368587,3644800,298
2014-11-28,48.830002,49.419998,48.799999,49.299999,38.857262,4640900,299
2014-12-01,49.080002,49.189999,48.900002,48.98,38.605038,8330400,300
2014-12-02,48.959999,49.189999,48.93,49.150002,38.739044,6130900,301
2014-12-03,49.16,49.16,48.689999,48.799999,38.463169,5909600,302
2014-12-04,48.810001,48.869999,48.540001,48.759998,38.431637,8023900,303
2014-12-05,48.73,48.860001,48.549999,48.849998,38.502579,6732100,304
2014-12-08,48.799999,49.009998,48.619999,48.75,38.423759,4653600,305
2014-12-09,48.380001,48.610001,48.110001,48.59,38.297665,6120000,306
2014-12-10,48.59,48.73,48.080002,48.130001,37.935085,5304800,307
2014-12-11,48.299999,48.810001,48.139999,48.529999,38.250362,5233700,308
2014-12-12,48.240002,48.709999,47.900002,47.91,37.761688,6812500,309
2014-12-15,48.110001,48.25,47.439999,47.59,37.509483,9451300,310
2014-12-16,47.380001,48.369999,47.380001,47.41,37.367596,9811500,311
2014-12-17,47.549999,48.259998,47.5,48.099998,37.911442,10126400,312
2014-12-18,48.790001,49.049999,48.310001,49.02,38.63657,8726300,313
2014-12-19,48.84,49.02,48.59,48.619999,38.596882,13154400,314
2014-12-22,48.75,49.09,48.740002,49.09,38.969982,5125700,315
2014-12-23,49.299999,49.540001,49.169998,49.43,39.239891,5563500,316
2014-12-24,49.580002,49.630001,49.349998,49.380001,39.200203,1478000,317
2014-12-26,49.43,49.610001,49.41,49.459999,39.263721,3302400,318
2014-12-29,49.400002,49.450001,49.110001,49.310001,39.144634,13478700,319
2014-12-30,49.240002,49.349998,49.07,49.09,38.969982,5094900,320
2014-12-31,49.27,49.27,48.470001,48.490002,38.493694,5218700,321
2015-01-02,48.619999,48.73,48.049999,48.349998,38.382553,7612100,322
2015-01-05,48.259998,48.369999,47.880001,48.009998,38.112625,8272700,323
2015-01-06,48.349998,48.470001,47.810001,47.950001,38.065002,11112400,324
2015-01-07,48.299999,48.830002,48.25,48.77,38.715958,9226100,325
2015-01-08,49.200001,49.57,49.099998,49.509998,39.303398,12904100,326
2015-01-09,49.669998,49.669998,49.110001,49.110001,38.985878,6382800,327
2015-01-12,49.09,49.349998,48.830002,48.959999,38.866791,6256400,328
2015-01-13,49.290001,49.560001,48.66,48.950001,38.858849,10135000,329
2015-01-14,48.580002,48.849998,48.459999,48.799999,38.739769,13315500,330
2015-01-15,49.119999,49.18,48.689999,48.880001,38.80328,10898400,331
2015-01-16,48.759998,49.32,48.669998,49.27,39.112892,12948500,332
2015-01-20,49.459999,49.689999,49.060001,49.470001,39.271652,9978200,333
2015-01-21,49.369999,49.720001,49.119999,49.709999,39.462166,7588600,334
2015-01-22,49.919998,50.220001,49.48,50.209999,39.859108,12062000,335
2015-01-23,49.970001,50.049999,49.639999,49.650002,39.414551,6423700,336
2015-01-26,49.630001,49.720001,49.380001,49.650002,39.414551,4428600,337
2015-01-27,49.150002,49.299999,48.849998,49.080002,38.962059,10344800,338
2015-01-28,49.259998,49.41,48.470001,48.509998,38.50956,7765700,339
2015-01-29,48.700001,48.959999,48.290001,48.900002,38.819157,9765600,340
2015-01-30,48.639999,48.669998,47.950001,48.02,38.120571,10951600,341
2015-02-02,48.110001,48.619999,47.68,48.59,38.573063,14354100,342
2015-02-03,48.889999,49.040001,48.610001,49.02,38.914413,6279600,343
2015-02-04,48.93,49.389999,48.93,49.040001,38.930286,7901300,344
2015-02-05,49.189999,49.310001,49.07,49.290001,39.128754,8079500,345
2015-02-06,49.299999,49.490002,48.880001,49.07,38.954117,6304100,346
2015-02-09,48.990002,49.029999,48.57,48.700001,38.660385,5656100,347
2015-02-10,49.16,49.32,48.860001,49.27,39.112892,5055100,348
2015-02-11,49.299999,49.610001,49.139999,49.5,39.295464,4618000,349
2015-02-12,49.619999,49.73,49.470001,49.73,39.478043,7150600,350
2015-02-13,49.619999,49.650002,49.389999,49.5,39.295464,5932000,351
2015-02-17,49.43,49.560001,49.189999,49.509998,39.303398,4887500,352
2015-02-18,49.5,49.779999,49.389999,49.779999,39.517735,5251200,353
2015-02-19,49.689999,49.700001,49.400002,49.459999,39.263721,4380200,354
2015-02-20,49.290001,49.619999,49.099998,49.599998,39.374844,5898000,355
2015-02-23,49.52,49.75,49.52,49.740002,39.486,4710600,356
2015-02-24,49.790001,49.950001,49.599998,49.91,39.620937,4275800,357
2015-02-25,49.900002,49.950001,49.68,49.740002,39.486,3282600,358
2015-02-26,49.740002,49.860001,49.610001,49.810001,39.541561,4124200,359
2015-02-27,49.799999,50.110001,49.77,50.009998,39.700336,4578900,360
2015-03-02,50.049999,50.139999,49.939999,50.099998,39.771778,5511200,361
2015-03-03,50.099998,50.110001,49.689999,49.91,39.620937,5818200,362
2015-03-04,49.810001,49.830002,49.439999,49.560001,39.343098,3635800,363
2015-03-05,49.689999,49.810001,49.57,49.73,39.478043,5336300,364
2015-03-06,49.369999,49.470001,48.650002,48.759998,38.708023,12065500,365
2015-03-09,48.950001,49.119999,48.799999,49.029999,38.922356,6436500,366
2015-03-10,48.740002,48.77,48.32,48.330002,38.366684,7996200,367
2015-03-11,48.400002,48.400002,47.91,47.959999,38.072929,8699500,368
2015-03-12,48.18,48.66,48.130001,48.66,38.628643,9905500,369
2015-03-13,48.560001,48.580002,47.990002,48.279999,38.326981,5821400,370
2015-03-16,48.43,48.880001,48.43,48.869999,38.795353,22130500,371
2015-03-17,48.700001,48.740002,48.380001,48.52,38.517502,7487500,372
2015-03-18,48.400002,49.049999,47.84,48.849998,38.779461,19747300,373
2015-03-19,48.740002,48.849998,48.540001,48.630001,38.604824,20386700,374
2015-03-20,48.57,48.950001,48.5,48.939999,39.088833,7951000,375
2015-03-23,48.889999,49.27,48.849998,49.02,39.152729,4669300,376
2015-03-24,49.139999,49.27,48.740002,48.740002,38.929108,6939800,377
